CO_UNI_NOT,SEM_NOT,Overload
7415273,22,
7415273,24,
7415273,25,
7415273,26,
7415273,27,
7415273,28,
7415273,29,
7415273,30,
7415273,31,
7415273,35,
7417659,16,0.3333333333333333
7417659,20,0.6666666666666666
7417659,22,1.3333333333333333
7417659,23,0.3333333333333333
7417659,24,1.3333333333333333
7417659,25,0.3333333333333333
7417659,26,0.6666666666666666
7417659,27,1.0
7417659,28,1.6666666666666667
7417659,29,0.3333333333333333
7417659,30,0.3333333333333333
7417659,31,1.0
7417659,34,0.3333333333333333
7417659,35,0.3333333333333333
7417659,36,0.3333333333333333
7421710,16,7.0
7421710,17,2.0
7421710,18,1.0
7421710,19,9.0
7421710,20,4.0
7421710,21,3.0
7421710,22,4.0
7421710,23,2.0
7421710,25,1.0
7421710,27,1.0
7421710,28,1.0
7421710,29,2.0
7421710,31,1.0
7421710,32,3.0
7421710,33,2.0
7421710,34,1.0
7421710,36,1.0
7421710,37,1.0
7424981,29,
7425406,35,
7425406,36,
7427549,14,0.14285714285714285
7427549,16,0.14285714285714285
7427549,17,0.14285714285714285
7427549,18,0.14285714285714285
7427549,19,0.14285714285714285
7427549,21,0.2857142857142857
7427549,25,0.2857142857142857
7427549,29,0.14285714285714285
7427549,33,0.14285714285714285
7429398,15,
7429398,16,
7429398,17,
7429398,18,
7429398,19,
7429398,20,
7429398,21,
7429398,22,
7429398,23,
7429398,25,
7429991,12,
7429991,14,
7429991,15,
7429991,16,
7429991,17,
7429991,18,
7429991,19,
7429991,20,
7429991,21,
7429991,22,
7429991,23,
7429991,24,
7429991,25,
7429991,26,
7429991,27,
7429991,28,
7433867,12,0.2222222222222222
7433867,13,0.1111111111111111
7433867,15,0.2222222222222222
7433867,18,0.1111111111111111
7433867,23,0.4444444444444444
7433867,24,1.2222222222222223
7433867,25,1.6666666666666667
7433867,26,1.0
7433867,27,1.0
7433867,28,1.0
7433867,29,0.6666666666666666
7433867,30,1.7777777777777777
7433867,31,1.1111111111111112
7433867,32,0.8888888888888888
7433867,33,1.3333333333333333
7433867,34,2.6666666666666665
7433867,35,1.8888888888888888
7433867,36,1.0
7433867,37,0.6666666666666666
7433867,38,0.1111111111111111
7434308,13,
7434308,14,
7434308,15,
7434308,16,
7434308,17,
7434308,18,
7434308,19,
7434308,20,
7434308,21,
7434308,22,
7434308,23,
7434308,24,
7434308,25,
7434308,27,
7434308,28,
7435568,13,0.2222222222222222
7435568,14,1.0
7435568,15,0.5555555555555556
7435568,16,0.5555555555555556
7435568,17,0.4444444444444444
7435568,18,0.6666666666666666
7435568,19,0.4444444444444444
7435568,20,0.5555555555555556
7435568,21,1.0
7435568,22,1.1111111111111112
7435568,23,1.1111111111111112
7435568,24,1.2222222222222223
7435568,25,1.2222222222222223
7435568,26,1.0
7435568,27,0.8888888888888888
7435568,28,0.4444444444444444
7435568,29,1.3333333333333333
7435568,30,1.0
7435568,31,0.8888888888888888
7435568,32,0.3333333333333333
7435568,35,0.1111111111111111
7435568,36,0.1111111111111111
7436734,13,
7436734,16,
7436734,17,
7436734,18,
7436734,19,
7436734,20,
7436734,21,
7436734,22,
7436734,23,
7436734,24,
7436734,25,
7436734,26,
7436734,27,
7436734,28,
7436734,29,
7436734,30,
7436734,31,
7436734,32,
7436734,33,
7436734,34,
7436734,36,
7442157,24,
7442157,25,
7442157,27,
7442157,28,
7442157,29,
7442157,30,
7442157,31,
7442157,32,
7442157,33,
7442157,34,
7442157,36,
7443382,20,0.25
7443382,22,0.75
7443382,23,1.0
7443382,24,1.0
7443382,25,0.25
7443382,26,0.25
7443382,27,0.25
7443382,29,1.0
7443382,30,0.25
7449062,23,
7449062,25,
7449062,26,
7449062,27,
7453124,16,1.0
7453124,17,2.5
7453124,18,3.5
7453124,19,5.0
7453124,20,0.5
7453124,21,0.5
7453124,27,0.5
7453434,14,0.5
7453434,15,0.5
7453434,16,2.0
7453434,17,1.5
7453434,18,2.0
7453434,19,0.5
7453434,20,1.5
7453434,21,1.0
7453434,30,0.5
7453434,31,0.5
7456530,34,
7456530,36,
7458606,16,0.3076923076923077
7458606,17,0.9230769230769231
7458606,18,0.3076923076923077
7458606,19,0.07692307692307693
7458606,20,0.3076923076923077
7458606,21,0.07692307692307693
7458606,22,0.07692307692307693
7458940,13,4.0
7458940,14,2.0
7458940,15,6.0
7458940,16,5.0
7458940,17,14.0
7458940,18,13.0
7458940,19,17.0
7458940,20,8.0
7458940,21,13.0
7458940,22,5.0
7458940,23,1.0
7458940,24,4.0
7458940,25,1.0
7458940,27,1.0
7458940,29,1.0
7458940,31,2.0
7458940,32,1.0
7458940,33,4.0
7458940,38,1.0
7459750,16,3.0
7459750,18,2.0
7465157,23,0.5
7465157,24,0.75
7465157,25,1.25
7465157,26,3.25
7465157,27,1.25
7465157,28,3.0
7465157,29,4.0
7465157,30,3.0
7465157,31,0.75
7465157,32,1.25
7465157,33,1.5
7465157,34,0.75
7465157,35,0.5
7465157,36,1.0
7465157,38,0.25
7466412,28,
7466412,29,
7466412,32,
7466412,33,
7466412,35,
7467877,16,0.031746031746031744
7467877,23,0.015873015873015872
7467877,25,0.031746031746031744
7467877,27,0.031746031746031744
7467877,28,0.047619047619047616
7467877,30,0.015873015873015872
7467877,31,0.015873015873015872
7467877,34,0.015873015873015872
7469144,16,1.0
7469144,19,2.0
7469144,20,1.0
7469144,23,1.0
7469144,24,5.0
7469144,25,2.0
7469144,26,2.0
7469144,27,3.0
7469144,28,4.0
7469144,29,1.0
7469144,30,3.0
7469144,31,2.0
7469144,32,2.0
7469144,33,6.0
7469144,34,8.0
7469144,35,8.0
7469144,37,2.0
7469144,38,1.0
7471955,16,
7471955,18,
7471955,20,
7471955,22,
7471955,24,
7471955,26,
7471955,27,
7471955,28,
7471955,30,
7473702,12,0.6666666666666666
7473702,13,2.0
7473702,14,5.0
7473702,15,2.0
7473702,16,2.0
7473702,17,1.6666666666666667
7473702,18,2.6666666666666665
7473702,19,7.0
7473702,20,11.0
7473702,21,13.333333333333334
7473702,22,7.0
7473702,23,5.0
7473702,24,6.0
7473702,25,5.666666666666667
7473702,26,7.0
7473702,27,5.0
7473702,28,4.0
7473702,29,3.0
7473702,30,3.0
7473702,31,3.6666666666666665
7473702,32,4.666666666666667
7473702,33,2.0
7473702,34,2.0
7473702,35,2.6666666666666665
7473702,36,1.0
7473702,37,1.6666666666666667
7473702,38,1.0
7474059,22,
7474059,23,
7474059,24,
7474059,31,
7474059,34,
7474059,36,
7474423,14,0.3333333333333333
7474423,15,1.0
7474423,16,2.0
7474423,17,6.666666666666667
7474423,18,8.333333333333334
7474423,19,8.666666666666666
7474423,20,3.6666666666666665
7474423,21,3.0
7474423,22,0.3333333333333333
7474423,23,0.6666666666666666
7474423,24,0.3333333333333333
7474423,25,0.3333333333333333
7476469,21,0.25
7476469,22,0.5
7476469,23,0.25
7476469,24,0.5
7476469,35,0.25
7479387,13,
7479387,14,
7479387,15,
7479387,16,
7479387,17,
7479387,18,
7479387,19,
7479387,20,
7479387,21,
7479387,22,
7479387,23,
7479387,24,
7479387,25,
7479387,26,
7479387,27,
7479387,28,
7479387,29,
7479387,30,
7479387,31,
7479387,32,
7479387,33,
7479387,34,
7479387,35,
7479387,36,
7479387,37,
7479387,38,
7481624,20,
7481624,21,
7481624,24,
7481624,25,
7481624,28,
7481624,29,
7482450,15,0.3333333333333333
7482450,18,0.3333333333333333
7482450,19,0.3333333333333333
7482450,20,0.3333333333333333
7482450,21,0.3333333333333333
7482450,23,0.6666666666666666
7482450,24,0.6666666666666666
7482450,25,1.3333333333333333
7482450,26,0.3333333333333333
7482450,27,1.3333333333333333
7482450,28,0.3333333333333333
7482450,29,1.0
7482450,30,0.6666666666666666
7482450,31,2.0
7482450,32,1.3333333333333333
7482450,33,1.0
7482450,34,1.6666666666666667
7482450,35,1.6666666666666667
7482450,36,1.0
7482450,37,2.0
7482450,38,0.6666666666666666
7486413,16,
7486413,17,
7486413,18,
7486413,19,
7486413,20,
7486413,21,
7486413,22,
7486413,23,
7486413,30,
7486596,14,1.0
7486596,16,2.0
7486596,17,1.0
7486596,22,2.0
7486596,23,1.0
7486596,24,4.0
7486596,25,2.0
7486596,26,4.0
7486596,27,3.0
7486596,28,7.0
7486596,29,7.0
7486596,30,3.0
7486596,31,6.0
7486596,32,6.0
7486596,33,3.0
7486596,34,3.0
7486596,35,3.0
7486596,36,2.0
7486596,37,2.0
7486596,38,1.0
7494068,16,
7494068,18,
7494068,19,
7494068,20,
7494068,21,
7494068,22,
7494068,23,
7494068,24,
7494068,25,
7494068,26,
7494068,27,
7494068,28,
7494068,29,
7494068,30,
7494068,31,
7494068,32,
7494068,33,
7494068,35,
7498810,13,0.16666666666666666
7498810,14,0.3333333333333333
7498810,15,0.16666666666666666
7498810,16,0.5
7498810,17,1.8333333333333333
7498810,18,0.8333333333333334
7498810,19,1.3333333333333333
7498810,20,2.1666666666666665
7498810,21,1.3333333333333333
7498810,22,2.8333333333333335
7498810,23,1.3333333333333333
7498810,24,2.3333333333333335
7498810,25,2.8333333333333335
7498810,26,2.0
7498810,27,2.0
7498810,28,4.166666666666667
7498810,29,1.1666666666666667
7498810,30,1.3333333333333333
7498810,31,1.0
7498810,32,0.6666666666666666
7498810,33,0.5
7498810,34,0.5
7498810,35,0.3333333333333333
7502664,19,
7503253,27,
7513151,29,1.1428571428571428
7513151,30,0.5714285714285714
7513151,31,0.5714285714285714
7513151,32,0.42857142857142855
7513151,34,0.5714285714285714
7513151,35,0.5714285714285714
7513151,36,0.2857142857142857
7513151,37,0.5714285714285714
7513151,38,3.7142857142857144
7513151,39,0.2857142857142857
7514948,14,1.0
7514948,15,3.0
7514948,16,6.0
7514948,17,5.0
7514948,18,9.0
7514948,19,6.0
7514948,20,17.0
7514948,21,1.0
7514948,22,4.0
7514948,23,21.0
7514948,24,1.0
7514948,26,1.0
7514948,27,4.0
7514948,35,1.0
7516800,20,
7516800,21,
7516800,24,
7516800,26,
7516800,28,
7516800,29,
7517777,25,
7518846,24,0.14285714285714285
7518846,25,0.2857142857142857
7518846,26,0.14285714285714285
7518846,27,0.2857142857142857
7518846,28,0.7142857142857143
7518846,29,0.42857142857142855
7518846,30,0.14285714285714285
7518846,31,0.14285714285714285
7518846,34,0.14285714285714285
7518846,35,0.14285714285714285
7518846,36,0.2857142857142857
7521316,19,1.0
7521316,21,2.0
7521316,22,2.0
7521316,23,2.0
7521316,24,2.0
7521316,25,1.0
7522533,13,
7522533,14,
7522533,17,
7522533,18,
7522533,31,
7522533,32,
7522533,34,
7522533,35,
7522738,15,
7522738,17,
7522738,19,
7522738,20,
7522738,21,
7522738,25,
7522738,28,
7522738,29,
7525427,37,
7525427,38,
7529368,13,0.07142857142857142
7529368,16,0.07142857142857142
7529368,17,0.07142857142857142
7529368,18,0.07142857142857142
7529368,19,0.07142857142857142
7529368,21,0.14285714285714285
7529368,22,0.07142857142857142
7529368,23,0.35714285714285715
7529368,24,0.7142857142857143
7529368,25,1.1428571428571428
7529368,26,1.0
7529368,27,1.0714285714285714
7529368,28,1.3571428571428572
7529368,29,0.9285714285714286
7529368,30,0.7857142857142857
7529368,31,1.0
7529368,32,0.5
7529368,33,0.5
7529368,34,0.35714285714285715
7529368,35,1.4285714285714286
7529368,36,0.7142857142857143
7529368,37,0.5
7529384,15,0.029411764705882353
7530005,15,
7530005,16,
7530005,17,
7530005,18,
7530005,19,
7530005,20,
7530005,21,
7530005,22,
7530005,23,
7530005,24,
7530005,25,
7530005,26,
7530005,27,
7530005,29,
7530005,30,
7530005,31,
7530005,34,
7530005,35,
7530005,36,
7530706,31,
7532024,13,0.2
7532024,30,0.2
7533934,31,
7533934,34,
7538022,21,
7541228,16,0.3333333333333333
7541228,17,0.6666666666666666
7541228,18,0.3333333333333333
7541228,28,0.6666666666666666
7541228,30,0.3333333333333333
7541228,32,0.3333333333333333
7543913,15,0.05
7544529,12,0.07142857142857142
7544529,17,0.14285714285714285
7544529,18,0.5714285714285714
7544529,19,0.5
7544529,20,0.07142857142857142
7544529,21,0.21428571428571427
7544529,22,0.2857142857142857
7544529,23,0.2857142857142857
7544529,24,0.07142857142857142
7544529,25,0.42857142857142855
7544529,26,0.14285714285714285
7544529,28,0.07142857142857142
7544529,30,0.14285714285714285
7544529,31,0.07142857142857142
7544529,35,0.07142857142857142
7546696,15,
7546696,16,
7546696,17,
7546696,18,
7546696,19,
7546696,20,
7546696,21,
7546696,22,
7546696,23,
7546696,24,
7546696,25,
7546696,26,
7546696,27,
7546696,29,
7546696,36,
7546777,14,0.5
7546777,16,0.5
7546777,17,0.5
7546777,20,0.5
7546777,21,0.5
7546777,22,2.0
7546777,23,1.5
7546777,24,1.5
7546777,25,1.5
7546777,26,4.0
7546777,27,1.0
7546777,29,0.5
7546777,30,1.5
7546777,32,0.5
7546777,34,1.0
7546777,36,0.5
7546777,37,0.5
7548311,15,0.5
7548311,22,0.5
7549156,35,
7550049,19,
7550049,22,
7550049,23,
7550049,31,
7550049,33,
7550049,35,
7557523,20,
7557523,28,
7561792,15,0.5
7561792,16,1.0
7561792,17,2.5
7561792,18,3.0
7561792,19,1.0
7561792,20,4.0
7561792,21,2.5
7561792,22,2.0
7561792,29,1.0
7563701,15,1.0
7563701,17,2.0
7563701,19,5.0
7563701,20,2.0
7563701,23,1.0
7563701,25,2.0
7563701,28,1.0
7563701,29,2.0
7563701,32,2.0
7564546,12,0.0031847133757961785
7564546,13,0.03821656050955414
7564546,14,0.15605095541401273
7564546,15,0.14968152866242038
7564546,16,0.18789808917197454
7564546,17,0.17834394904458598
7564546,18,0.27070063694267515
7564546,19,0.31528662420382164
7564546,20,0.2770700636942675
7564546,21,0.22611464968152867
7564546,22,0.09872611464968153
7564546,23,0.08598726114649681
7564546,24,0.09235668789808917
7564546,25,0.08598726114649681
7564546,26,0.03503184713375796
7564546,27,0.01910828025477707
7564546,28,0.03184713375796178
7564546,29,0.01910828025477707
7564546,30,0.012738853503184714
7564546,31,0.009554140127388535
7564546,32,0.01592356687898089
7564546,33,0.009554140127388535
7564546,34,0.03821656050955414
7564546,35,0.01592356687898089
7564546,36,0.022292993630573247
7564546,37,0.006369426751592357
7564902,22,
7564902,24,
7564902,26,
7564902,27,
7564902,28,
7564902,30,
7564902,31,
7564902,32,
7564902,33,
7564902,34,
7564902,35,
7564902,36,
7564902,37,
7569793,14,
7569793,18,
7569793,19,
7569793,20,
7569793,21,
7569793,22,
7569793,25,
7569793,34,
7569831,14,1.0
7569831,16,1.0
7569831,18,1.0
7569831,23,2.0
7569831,24,1.0
7569831,25,1.0
7569831,27,1.0
7569831,33,1.0
7569831,34,1.0
7573162,23,0.5
7573162,25,0.5
7573162,27,0.5
7577168,31,
7577168,34,
7577168,35,
7580126,15,0.08333333333333333
7580126,19,0.08333333333333333
7580126,21,0.08333333333333333
7580126,23,0.08333333333333333
7580126,25,0.08333333333333333
7580126,37,0.08333333333333333
7584164,22,1.0
7588895,16,
7588895,18,
7588895,19,
7588895,20,
7588895,21,
7588895,22,
7590687,27,0.16666666666666666
7592191,29,
7592191,34,
7592477,28,
7592477,30,
7592477,31,
7592477,32,
7592477,33,
7592477,34,
7592477,35,
7592477,36,
7592477,37,
7592477,38,
7595905,25,
7596871,20,0.5
7596871,22,0.5
7596871,23,0.5
7596871,25,1.5
7596871,26,0.5
7596871,27,1.5
7596871,32,0.5
7596871,34,0.5
7598335,16,0.5
7598335,17,2.5
7598335,18,1.5
7598335,19,2.0
7598335,20,1.0
7598335,21,2.5
7598335,27,0.5
7603274,28,
7605935,13,1.0
7605935,14,1.0
7605935,15,3.0
7605935,16,2.0
7605935,17,3.0
7605935,18,10.0
7605935,19,8.0
7605935,20,7.0
7605935,21,5.0
7605935,22,6.0
7605935,23,2.0
7605935,24,7.0
7605935,25,8.0
7605935,26,2.0
7605935,27,3.0
7605935,28,1.0
7605935,29,3.0
7605935,30,2.0
7605935,33,1.0
7605935,34,3.0
7605935,35,1.0
7605935,36,1.0
7607547,18,
7607547,21,
7607547,32,
7607547,33,
7607547,34,
7607547,35,
7607547,37,
7612990,13,1.0
7612990,14,8.0
7612990,15,2.0
7612990,18,2.0
7612990,19,1.0
7612990,20,1.0
7612990,21,3.0
7612990,22,3.0
7612990,24,1.0
7612990,25,3.0
7612990,26,4.0
7612990,27,3.0
7612990,28,3.0
7612990,29,1.0
7612990,30,2.0
7612990,32,1.0
7612990,33,1.0
7612990,34,3.0
7612990,35,4.0
7612990,36,2.0
7612990,37,1.0
7612990,38,2.0
7613938,30,0.25
7613938,31,0.25
7613938,32,0.5
7613938,35,0.25
7620098,14,0.02040816326530612
7620098,21,0.02040816326530612
7620098,22,0.02040816326530612
7620098,23,0.08163265306122448
7620098,24,0.061224489795918366
7620098,25,0.08163265306122448
7620098,26,0.10204081632653061
7620098,27,0.061224489795918366
7620098,28,0.10204081632653061
7620098,29,0.04081632653061224
7620098,30,0.10204081632653061
7620098,31,0.08163265306122448
7620098,32,0.20408163265306123
7620098,33,0.04081632653061224
7620098,34,0.08163265306122448
7620098,36,0.02040816326530612
7620098,37,0.061224489795918366
7621442,17,1.0
7621442,18,1.0
7621442,19,4.0
7621442,20,4.0
7621442,21,6.0
7621442,22,9.0
7621442,23,11.0
7621442,24,9.0
7621442,25,10.0
7621442,27,4.0
7621442,28,2.0
7621442,29,3.0
7621442,30,1.0
7621442,32,2.0
7621442,33,1.0
7621442,35,2.0
7621442,37,1.0
7625987,13,1.0
7625987,14,3.0
7625987,15,12.0
7625987,16,20.5
7625987,17,21.0
7625987,18,20.5
7625987,19,19.0
7625987,20,21.5
7625987,21,12.5
7625987,22,7.0
7625987,23,6.5
7625987,24,2.5
7625987,26,1.5
7625987,27,0.5
7625987,28,1.0
7625987,29,1.0
7625987,31,0.5
7625987,32,1.5
7625987,33,2.5
7625987,34,2.5
7631103,37,
7633149,18,
7633149,19,
7633149,20,
7633149,21,
7633149,22,
7633149,23,
7633149,24,
7633149,25,
7633149,26,
7633149,27,
7633149,28,
7633149,29,
7633149,30,
7633149,31,
7633149,33,
7636822,20,1.0
7636822,21,1.0
7636822,22,1.0
7636822,26,1.0
7636822,28,1.0
7636822,30,1.0
7636822,32,1.0
7636822,35,1.0
7636822,36,1.0
7636970,22,0.07692307692307693
7636970,25,0.15384615384615385
7636970,26,0.23076923076923078
7638698,14,
7638698,15,
7638698,16,
7638698,17,
7638698,18,
7638698,19,
7638698,20,
7638698,21,
7638698,22,
7638698,23,
7638698,24,
7638698,25,
7638698,26,
7638698,27,
7638698,28,
7638698,30,
7638698,31,
7638698,32,
7638698,33,
7638698,35,
7638698,36,
7638698,37,
7640307,17,
7640307,18,
7640307,20,
7640307,23,
7640307,24,
7640307,25,
7640307,26,
7640307,27,
7640307,28,
7640307,29,
7640307,31,
7640307,32,
7640307,33,
7640307,34,
7640307,35,
7640307,36,
7640307,37,
7640307,38,
7641117,19,
7641117,24,
7642415,15,
7642415,16,
7642415,17,
7642415,18,
7642415,19,
7642415,20,
7642415,21,
7642415,22,
7642415,23,
7642415,24,
7642415,25,
7642415,26,
7642415,27,
7642415,28,
7642415,29,
7642415,31,
7642415,32,
7642415,33,
7642415,34,
7642423,14,0.25925925925925924
7642423,15,0.25925925925925924
7642423,16,0.48148148148148145
7642423,17,0.3333333333333333
7642423,18,0.9629629629629629
7642423,19,0.48148148148148145
7642423,20,0.48148148148148145
7642423,21,0.1111111111111111
7642423,22,0.1111111111111111
7642423,23,0.18518518518518517
7642423,25,0.1111111111111111
7642423,26,0.1111111111111111
7642423,27,0.1111111111111111
7642423,28,0.07407407407407407
7642423,33,0.037037037037037035
7642423,34,0.3333333333333333
7642423,37,0.037037037037037035
7644167,12,0.6666666666666666
7644167,13,1.3333333333333333
7644167,14,2.3333333333333335
7644167,15,1.6666666666666667
7644167,16,2.6666666666666665
7644167,17,4.333333333333333
7644167,18,1.0
7644167,19,1.3333333333333333
7644167,20,1.3333333333333333
7644167,21,0.6666666666666666
7644167,22,0.3333333333333333
7644167,25,0.6666666666666666
7644167,26,0.6666666666666666
7644167,29,0.3333333333333333
7644167,30,0.6666666666666666
7651805,21,
7651805,25,
7653786,16,1.5
7653786,17,1.0
7653786,18,1.5
7653786,19,0.5
7653786,20,0.5
7653786,22,0.5
7653786,28,0.5
7659415,14,0.3
7659415,15,1.2
7659415,16,2.3
7659415,17,3.0
7659415,18,2.5
7659415,19,1.3
7659415,20,1.8
7659415,21,0.8
7659415,22,0.9
7659415,23,0.6
7659415,24,0.7
7659415,26,0.1
7659415,27,0.1
7659415,28,0.3
7659415,29,0.2
7659415,30,0.1
7659415,31,0.1
7659415,32,0.1
7659415,33,0.1
7659415,37,0.1
7659415,38,0.1
7665199,17,
7665199,28,
7665199,31,
7665199,33,
7665199,34,
7665199,35,
7665199,36,
7665199,37,
7666772,21,
7666772,23,
7666772,24,
7666772,28,
7666772,33,
7676484,12,
7676484,13,
7676484,14,
7676484,15,
7676484,16,
7676484,17,
7676484,18,
7676484,19,
7676484,20,
7676484,21,
7676484,22,
7676484,23,
7676484,24,
7676484,25,
7676484,26,
7676484,27,
7676484,28,
7676484,29,
7676484,30,
7676484,31,
7676484,32,
7676484,33,
7676484,34,
7676484,35,
7676484,36,
7682581,15,
7682581,16,
7682581,17,
7682581,18,
7682581,19,
7682581,20,
7682581,21,
7682581,22,
7682581,23,
7682581,24,
7682581,25,
7682581,26,
7682581,27,
7682581,28,
7682581,29,
7682581,30,
7682581,31,
7682581,32,
7682581,33,
7682581,34,
7682581,35,
7682581,36,
7682581,37,
7684878,13,0.23529411764705882
7684878,15,0.058823529411764705
7684878,16,0.058823529411764705
7684878,20,0.058823529411764705
7684878,23,0.058823529411764705
7684878,24,0.11764705882352941
7684878,25,0.11764705882352941
7684878,28,0.23529411764705882
7684878,29,0.058823529411764705
7684878,34,0.058823529411764705
7684878,36,0.058823529411764705
7692595,11,
7692595,14,
7692595,15,
7692595,16,
7692595,17,
7692595,18,
7692595,19,
7692595,20,
7692595,21,
7692595,22,
7692595,23,
7692595,24,
7692595,25,
7692595,26,
7692595,27,
7692595,28,
7692595,29,
7692595,30,
7692595,31,
7692595,32,
7692595,33,
7692595,34,
7692595,35,
7692595,36,
7692595,37,
7692595,38,
7695004,23,
7695004,24,
7695004,28,
7695004,29,
7695004,37,
7697422,23,0.3333333333333333
7697422,24,0.3333333333333333
7697422,27,0.6666666666666666
7697422,28,1.3333333333333333
7697422,29,0.3333333333333333
